1021;4
1024;4
1028;4
1029;4
1031;4
1038;2
1039;4
1040;4
1041;4
1042;4
1044;4
1069;4
1084;4
1086;8
1095;4
1096;8
1098;8
1099;5
1100;4
1107;3
1110;8
1111;4
1114;8
1116;7
1117;4
1123;8
1128;3
1135;4
1136;4
1164;5
892;4
894;2
897;4
899;4
901;4
902;4
904;4
907;4
908;4
929;2
952;8
955;8
6709;3
2068;4
6713;4
6720;4
6732;4
1180;7
2125;4
2178;4
2195;4
2205;7
6746;7
6747;4
6752;4
6807;4
6808;4
6812;4
6817;4
6818;4
6841;4
6869;4
6887;4
6892;4
6927;3
6930;4
6931;4
6932;4
6933;4
6967;4
6986;4
1208;4
2057;4
2093;4
2109;4
7007;4
7008;4
7016;4
7020;4
7026;4
7044;5
7049;4
7052;0
7053;3
7056;3
1205;0
1584;8
1721;8
1838;8
1875;4
1921;5
1944;3
1999;4
2011;4
2012;4
2013;4
2015;4
2016;4
2017;4
2019;4
2020;7
2021;4
2022;4
2023;4
2094;4
7164;0
7165;0
7183;0
7184;0
7193;7
7219;0
7222;0
7223;0
7230;0
7231;0
7232;0
7233;0
7235;0
7239;0
7240;0
7241;0
7242;0
7243;0
7244;0
7249;2
7250;0
7251;0
7252;0
7254;0
7255;0
7259;0
7260;0
7261;0
7282;0
7283;0
7284;0
7287;0
7288;4
7289;0
7290;0
7291;0
7293;0
7294;0
7296;0
7297;0
7299;0
7304;0
7306;0
7307;8
7315;0
7316;0
7335;0
7340;0
7343;0
7345;0
7348;0
7350;0
7380;0
7381;0
7382;0
7385;0
7386;0
7393;0
7394;0
7395;0
7397;0
7399;0
7402;0
7403;0
7404;0
7405;8
7407;0
7412;0
7419;4
1640;7
1792;8
1981;7
1988;7
2203;7
7433;7
7434;7
7441;7
7442;7
7443;7
7445;7
7460;7
7501;4
7504;7
7511;5
7516;2
7517;7
7557;7
7559;7
7588;9
7589;9
7595;9
7596;9
7599;9
7600;9
7613;9
7621;5
7622;7
1354;8
1871;3
7623;5
7631;8
7646;3
7653;5
1178;7
7662;5
2085;4
7670;4
7671;8
7675;4
7680;4
7681;4
7682;4
7684;4
7685;4
7687;8
7688;4
7689;4
7690;4
7691;4
7692;4
7693;4
7694;4
7741;4
7742;4
7749;4
7755;4
7756;4
7758;4
7759;4
7761;4
7762;4
7779;4
1255;5
7794;5
7804;4
7810;5
7811;5
7887;0
7888;3
7921;0
8079;7
8101;0
8103;9
8106;9
8120;5
8128;4
2069;2
2100;8
2120;2
2145;4
8134;2
8136;2
8138;2
8139;2
8140;2
8144;2
8148;2
8203;2
8205;2
8210;2
8255;8
8263;4
8264;4
8268;4
8280;4
8289;2
8290;2
8297;7
8307;2
8309;2
8315;2
8340;2
8341;2
8344;2
8347;2
8348;2
8350;2
8353;2
8356;2
8360;2
8361;2
8362;2
8368;2
8369;2
8371;2
8374;2
8375;2
8382;2
8384;2
8386;2
8388;2
8393;2
8419;7
8436;7
8461;2
8466;5
8481;2
8482;2
8483;2
8484;2
8485;2
8486;2
8487;2
8504;2
8505;2
8506;2
1933;5
8580;5
8600;7
8610;5
8636;5
8654;5
8672;3
8673;3
8707;5
8708;7
8709;5
8736;5
8757;5
8760;5
8762;5
8800;5
8801;5
8806;5
8811;8
1239;8
1240;5
8899;3
8905;3
8906;3
8907;3
8908;3
8985;3
1638;3
1909;3
9133;3
9145;3
9154;3
1449;4
1647;8
2010;4
2014;4
2026;4
2035;4
2036;4
2041;4
9216;4
9253;4
9257;4
9258;4
9259;4
9262;4
9264;4
9269;4
9270;4
9277;4
9285;4
9291;4
9292;4
9295;4
9298;4
9312;4
9326;4
9327;4
9328;4
9329;4
9331;4
9333;4
9334;4
9335;4
9337;4
9338;4
9339;4
9340;4
9341;4
9342;4
9343;4
9344;4
9345;4
9413;7
9428;4
9435;4
9437;4
9438;4
9440;4
9442;4
9471;4
9547;7
9564;4
9569;4
9599;4
9600;4
9618;4
9619;4
9620;4
9622;4
9623;4
9697;5
9699;5
2099;4
2154;4
9732;4
9755;4
9773;4
9774;7
9781;7
9783;4
9784;7
9790;4
9819;4
9820;4
9822;4
10000;5
10013;5
10032;5
10065;5
9990;5
9999;5
10120;8
10141;8
10144;8
10146;8
10147;8
10213;8
10218;8
10219;8
10221;8
10222;8
10223;8
10225;8
10226;8
10228;8
10231;8
10270;8
10271;8
10278;8
10309;8
1330;8
1333;8
1350;8
1352;8
1353;8
1355;8
1356;8
1358;8
1361;8
1363;8
1415;8
1962;7
10322;8
10323;8
10324;8
10325;8
10326;8
10331;8
10332;8
10351;8
10353;8
10356;8
10397;8
10398;8
10400;8
10404;8
10420;8
10421;8
10425;8
10428;8
10435;8
10480;8
10488;8
10503;8
10515;8
10518;8
10687;9
10688;9
10689;9
10690;9
10691;9
10719;9
10720;9
10723;9
10733;5
10761;7
1414;8
1433;8
1448;8
1452;8
1488;8
1522;8
1549;7
1561;8
1583;8
1586;8
1587;8
1589;8
1591;8
1596;8
1598;8
1599;8
1636;8
1655;8
1669;8
1675;8
1725;8
1742;8
1748;8
1793;8
1807;8
1808;8
1810;8
1811;8
1812;8
1813;8
1814;8
1815;8
1816;8
1819;8
1823;7
1835;8
1840;8
1842;8
1844;8
10970;7
10973;7
10976;7
10977;7
10978;7
10980;7
10983;7
10984;7
11008;7
11009;7
11010;7
11012;7
11013;7
11022;7
11024;7
11025;7
11031;7
11032;7
11035;7
11037;7
11039;7
11048;7
11050;7
11052;7
11056;7
11058;7
11059;7
11061;7
11063;7
11065;7
11066;7
11067;7
11070;7
11071;7
11072;7
11073;7
11074;7
11075;7
11081;7
11085;7
11089;7
11090;7
11093;7
11094;7
11097;7
11100;7
11101;7
11102;7
11108;7
11109;7
11111;7
11151;7
11153;7
11154;7
11168;7
1891;7
11287;0
11369;7
11459;7
11540;7
11556;7
11559;7
11560;7
11566;7
11567;7
11568;7
11570;7
11571;7
11658;7
11661;7
11796;7
11798;7
11800;7
11814;7
11816;7
11819;7
11820;7
11830;7
11867;7
11868;7
11869;7
11870;7
11921;7
11925;7
11926;7
11933;7
11934;7
2018;4
1876;5
1892;5
1893;5
2087;4
2095;4
2113;4
